activity,model,condition,frames,prompt,view,file,clip_id,take,gt,raw,pred,stored_pred,valid,correct
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,657b877d-3cdb-4798-a9bf-101ab82cc95b,uniandes_dance_020_18,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,e36300e7-a84a-42e4-84a9-cb6be2e60bbc,upenn_0727_Partner_Dance_2_1_3,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,e36300e7-a84a-42e4-84a9-cb6be2e60bbc,upenn_0727_Partner_Dance_2_1_3,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,8aef970a-22d8-4f21-94de-9737be02abd1,uniandes_dance_016_46,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,8aef970a-22d8-4f21-94de-9737be02abd1,uniandes_dance_016_46,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,31cec62a-2494-4423-870d-88256d583b24,uniandes_dance_019_52,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,31cec62a-2494-4423-870d-88256d583b24,uniandes_dance_019_52,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,3818193e-9267-4f51-9776-20b7b6bc547b,uniandes_dance_012_36,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,3818193e-9267-4f51-9776-20b7b6bc547b,uniandes_dance_012_36,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,0cfe9a30-a349-4066-8832-47116d4bd38a,uniandes_dance_008_36,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,0cfe9a30-a349-4066-8832-47116d4bd38a,uniandes_dance_008_36,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,6e4400c5-0bd9-454f-97d4-4fe35fe31682,uniandes_dance_022_9,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,6e4400c5-0bd9-454f-97d4-4fe35fe31682,uniandes_dance_022_9,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,b0cb3f34-0a43-4a4a-b1c6-8bb2993f344d,uniandes_dance_020_21,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,b0cb3f34-0a43-4a4a-b1c6-8bb2993f344d,uniandes_dance_020_21,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,6643d761-400d-41d6-946f-2164741d8154,uniandes_dance_012_31,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,6643d761-400d-41d6-946f-2164741d8154,uniandes_dance_012_31,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,7c894498-fd5b-4a50-9224-cc3614911569,uniandes_dance_015_14,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,7c894498-fd5b-4a50-9224-cc3614911569,uniandes_dance_015_14,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,1410c594-ac0f-4edf-b02f-675511efec6a,uniandes_dance_012_35,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,1410c594-ac0f-4edf-b02f-675511efec6a,uniandes_dance_012_35,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,7d810b75-87a9-4b95-86d0-c970ae6d03a5,uniandes_dance_023_26,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,7d810b75-87a9-4b95-86d0-c970ae6d03a5,uniandes_dance_023_26,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,98ca3100-848b-4267-be0b-3c53c301cd96,uniandes_dance_020_22,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,98ca3100-848b-4267-be0b-3c53c301cd96,uniandes_dance_020_22,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,0eadf1dd-55c6-4cd1-8b2d-5b132fcb5016,uniandes_dance_022_27,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,0eadf1dd-55c6-4cd1-8b2d-5b132fcb5016,uniandes_dance_022_27,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,7f58c1be-0c2e-4fd3-9988-bb27596fc1c7,uniandes_dance_011_36,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,7f58c1be-0c2e-4fd3-9988-bb27596fc1c7,uniandes_dance_011_36,Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,16.0,binary,exo,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,be4e32c4-1537-44bc-9f66-5d61098c08dd,uniandes_dance_024_7,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,16.0,binary,ego,diss_dance/results/videollava/vl_dance_entire_n16_binary.csv,be4e32c4-1537-44bc-9f66-5d61098c08dd,uniandes_dance_024_7,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,b40e861f-60a7-4b55-8757-41a6af4e62e8,upenn_0730_Dance_1_7,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,b40e861f-60a7-4b55-8757-41a6af4e62e8,upenn_0730_Dance_1_7,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,4e468597-ba96-40c7-977b-7736a4a3bd73,uniandes_dance_017_3,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,4e468597-ba96-40c7-977b-7736a4a3bd73,uniandes_dance_017_3,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,7d810b75-87a9-4b95-86d0-c970ae6d03a5,uniandes_dance_023_26,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,7d810b75-87a9-4b95-86d0-c970ae6d03a5,uniandes_dance_023_26,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,6da46fdf-32e1-4f44-a903-ab609f0d750c,uniandes_dance_008_51,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,6da46fdf-32e1-4f44-a903-ab609f0d750c,uniandes_dance_008_51,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,92ee422b-2245-4efa-b300-0c5dc2744043,uniandes_dance_022_3,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,92ee422b-2245-4efa-b300-0c5dc2744043,uniandes_dance_022_3,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,6cce39fb-95c0-44b3-bddd-b20cd271f6b6,upenn_0629_Dance_3_6,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,6cce39fb-95c0-44b3-bddd-b20cd271f6b6,upenn_0629_Dance_3_6,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,ed917883-c69b-4f94-83bd-1c7f583b4331,uniandes_dance_015_22,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,ed917883-c69b-4f94-83bd-1c7f583b4331,uniandes_dance_015_22,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,8aa071f1-fcea-4bf4-9a0a-e885a32da656,uniandes_dance_016_43,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,8aa071f1-fcea-4bf4-9a0a-e885a32da656,uniandes_dance_016_43,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,71e8d768-1bd4-4f21-91bd-da53bfe29279,uniandes_dance_022_11,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,71e8d768-1bd4-4f21-91bd-da53bfe29279,uniandes_dance_022_11,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,88ec5df5-24f4-48d4-8452-ad4c12103a0a,uniandes_dance_013_7,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,88ec5df5-24f4-48d4-8452-ad4c12103a0a,uniandes_dance_013_7,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,b8afa573-2f0f-4b77-b4b3-5fbb7197dd1f,uniandes_dance_008_11,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,b8afa573-2f0f-4b77-b4b3-5fbb7197dd1f,uniandes_dance_008_11,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,50e6c59b-737e-447c-984c-fde5cd3e5e80,uniandes_dance_023_51,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,50e6c59b-737e-447c-984c-fde5cd3e5e80,uniandes_dance_023_51,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,7c8dc8cc-c863-4082-a011-ba385306537a,uniandes_dance_024_3,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,7c8dc8cc-c863-4082-a011-ba385306537a,uniandes_dance_024_3,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,c198cb21-159d-4a1f-b395-976f44c24166,uniandes_dance_017_4,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,c198cb21-159d-4a1f-b395-976f44c24166,uniandes_dance_017_4,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,be44efc7-77ac-43ff-906b-3d49387ce118,uniandes_dance_022_17,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,be44efc7-77ac-43ff-906b-3d49387ce118,uniandes_dance_022_17,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,dc26e79e-f38f-4711-a212-6a7de087d8ac,uniandes_dance_017_6,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,dc26e79e-f38f-4711-a212-6a7de087d8ac,uniandes_dance_017_6,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,1f5b9ba5-a7c0-496d-b164-444251f45d25,uniandes_dance_002_3,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,1f5b9ba5-a7c0-496d-b164-444251f45d25,uniandes_dance_002_3,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,be64949d-750d-4272-a561-a6c7c2d5a6b9,uniandes_dance_002_13,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,be64949d-750d-4272-a561-a6c7c2d5a6b9,uniandes_dance_002_13,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,0c162693-cd79-4d37-9dd9-d1a6a5c653a3,uniandes_dance_020_28,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,0c162693-cd79-4d37-9dd9-d1a6a5c653a3,uniandes_dance_020_28,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,94b7d4d2-0ddc-47d2-a88e-71193c2315cc,upenn_0629_Dance_2_2,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,94b7d4d2-0ddc-47d2-a88e-71193c2315cc,upenn_0629_Dance_2_2,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,8aef970a-22d8-4f21-94de-9737be02abd1,uniandes_dance_016_46,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,8aef970a-22d8-4f21-94de-9737be02abd1,uniandes_dance_016_46,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,4db61f0f-e35b-4ad8-bc3a-8d4a02094c19,uniandes_dance_019_7,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,4db61f0f-e35b-4ad8-bc3a-8d4a02094c19,uniandes_dance_019_7,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,a79d5151-c4f8-4b6e-9084-c563b317c4e8,uniandes_dance_021_29,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,a79d5151-c4f8-4b6e-9084-c563b317c4e8,uniandes_dance_021_29,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,0d1c01f6-74c9-45b4-8ccd-8c64eb39a2f5,uniandes_dance_008_50,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,0d1c01f6-74c9-45b4-8ccd-8c64eb39a2f5,uniandes_dance_008_50,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,53d819a4-f540-44ed-8dcd-2260112fc54c,uniandes_dance_021_19,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,53d819a4-f540-44ed-8dcd-2260112fc54c,uniandes_dance_021_19,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,fdaecdd1-2ef5-44d6-bc6c-26ff4a21c3d6,uniandes_dance_008_13,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,fdaecdd1-2ef5-44d6-bc6c-26ff4a21c3d6,uniandes_dance_008_13,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,27b3c35b-8799-4294-b4ff-dc33f52e0220,uniandes_dance_024_8,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,27b3c35b-8799-4294-b4ff-dc33f52e0220,uniandes_dance_024_8,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,9235aa5a-d273-4932-be5f-b74ac82f5bcc,uniandes_dance_007_7,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,9235aa5a-d273-4932-be5f-b74ac82f5bcc,uniandes_dance_007_7,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,97fff617-93c7-4d83-a13e-1ff5ab6fc79d,uniandes_dance_021_12,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,97fff617-93c7-4d83-a13e-1ff5ab6fc79d,uniandes_dance_021_12,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,6af8d123-939a-410a-9d29-72687bd4dac5,uniandes_dance_013_15,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,6af8d123-939a-410a-9d29-72687bd4dac5,uniandes_dance_013_15,Late Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,8fdcfd22-239e-44b9-90a7-f29588cb7d82,uniandes_dance_012_24,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,8fdcfd22-239e-44b9-90a7-f29588cb7d82,uniandes_dance_012_24,Intermediate Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,5286fd37-f72e-42c5-bb9e-e09811887981,uniandes_dance_020_27,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,5286fd37-f72e-42c5-bb9e-e09811887981,uniandes_dance_020_27,Novice,Novice,Novice,Novice,True,True
dance,videollava,entire,8.0,fourclass,exo,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,7992ceca-a566-4679-b116-6fc0b811b70f,upenn_0720_Dance_4_5,Early Expert,Novice,Novice,Novice,True,False
dance,videollava,entire,8.0,fourclass,ego,diss_dance/results/videollava/vl_dance_entire_n8_fourclass.csv,7992ceca-a566-4679-b116-6fc0b811b70f,upenn_0720_Dance_4_5,Early Expert,Novice,Novice,Novice,True,False
